t;x;F
9.300000;98.787888;0.614212
9.310000;99.036538;0.612372
9.320000;99.285485;0.610538
9.330000;99.534729;0.608709
9.340000;99.784269;0.606886
9.350000;100.034106;0.605068
9.360000;100.284239;0.603255
9.370000;100.534668;0.601448
9.380000;100.785394;0.599647
9.390000;101.036415;0.597850
9.400000;101.287731;0.596059
9.410000;101.539344;0.594274
9.420000;101.791252;0.592494
9.430000;102.043454;0.590719
9.440000;102.295952;0.588949
9.450000;102.548745;0.587185
9.460000;102.801833;0.585426
9.470000;103.055215;0.583673
9.480000;103.308892;0.581924
9.490000;103.562863;0.580181
9.500000;103.817128;0.578443
9.510000;104.071686;0.576710
9.520000;104.326539;0.574983
9.530000;104.581685;0.573261
9.540000;104.837125;0.571543
9.550000;105.092858;0.569831
9.560000;105.348884;0.568124
9.570000;105.605204;0.566423
9.580000;105.861816;0.564726
9.590000;106.118720;0.563034
9.600000;106.375917;0.561348
9.610000;106.633407;0.559666
9.620000;106.891188;0.557990
9.630000;107.149262;0.556318
9.640000;107.407627;0.554652
9.650000;107.666285;0.552990
9.660000;107.925233;0.551334
9.670000;108.184473;0.549682
9.680000;108.444005;0.548036
9.690000;108.703827;0.546394
9.700000;108.963940;0.544757
9.710000;109.224344;0.543125
9.720000;109.485038;0.541499
9.730000;109.746023;0.539876
9.740000;110.007298;0.538259
9.750000;110.268863;0.536647
9.760000;110.530718;0.535039
9.770000;110.792863;0.533437
9.780000;111.055297;0.531839
9.790000;111.318020;0.530246
9.800000;111.581033;0.528657
9.810000;111.844335;0.527074
9.820000;112.107926;0.525495
9.830000;112.371806;0.523921
9.840000;112.635974;0.522351
9.850000;112.900431;0.520787
9.860000;113.165175;0.519227
9.870000;113.430208;0.517671
9.880000;113.695529;0.516121
9.890000;113.961138;0.514575
9.900000;114.227034;0.513033
9.910000;114.493218;0.511496
9.920000;114.759689;0.509964
9.930000;115.026447;0.508437
9.940000;115.293492;0.506913
9.950000;115.560823;0.505395
9.960000;115.828442;0.503881
9.970000;116.096346;0.502372
9.980000;116.364537;0.500867
9.990000;116.633015;0.499367
10.000000;116.901778;0.497871
